"Source:","C:\Users\myall\Downloads\kicad projects\_Jobs\RP2040-V0-Display\V0_Display.kicad_sch"
"Date:","3/21/2023 7:53:56 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","39"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C6, C8, C9, C12, C13, C14, C16","8","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C15","2","12pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7, C10, C11","3","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","WS2812B","WS2812B","V0-Display:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"J1","1","GPIO","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","I2C Header","Conn_01x04","V0-Display:1pt3in_OLED","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","SWD","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","GT-USB-7010ASV","USB4105-GF-A","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","","",""
"J7","1","USB_Header","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Neopixel","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","Pin2","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JP2","1","Pin1","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JP3","1","RUN","Jumper_2_Open","Button_Switch_SMD:SW_SPST_FSMSM","Jumper, 2-pole, open","",""
"R1, R3, R6, R11","4","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2","1","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R5","2","27R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","200R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW6","1","Kill_SW","SW_SPST","V0-Display:SW_PUSH_6mm","Single Pole Single Throw (SPST) switch","",""
"SW7","1","Rotary_Enc","Rotary_Encoder_Switch","V0-Display:EN11_Encoder","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"U1","1","AMS1117-3.3","AMS1117-3.3","footprints:AMS1117-3.3","","",""
"U2","1","W25Q16JVUXIQ","W25Q16JVUXIQ","footprints:W25Q16JVUXIQ","","",""
"U3","1","74LVC1G17","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","Single Schmitt Buffer Gate, Low-Voltage CMOS","",""
"U4","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi","",""
"Y1","1","12MHz","Crystal_GND24_Small","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
